Tabela: Valores Ideais de IDS para um Município (em %);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5290;5156;3234;4811;;4623;;;;;2154;3909;4033;4161;2398;;3331;;;;;;;4453;3526;3782;4033;2783;3365;;3526;;3225;;;;
Nº ODS;ODS;Objetivo;Valor Ideal de IDS (%);Para chegar IDS Ideal;IDS Goiana - PE;Média Região;Média 5 Maiores PIB - PE;Média 3 Cidades - Mesma faixa Populacional (80 Mil - 100 Mil) - Araripina/ St Cruz Capibaripe/ Serra Talhada;Justificativa;Eixo WELL;Vantagem 1;Vantagem 2 ;Vantagem 3;Solução 1;Solução 2;Solução 3;Solução 4;;;;;;;;;;;;;;;;;;;;;;;;;;;IDS Itaquitinga ;IDS Condado;IDS Itapissuma;IDS Itambé;;IDS Média ;;;;;Recife;Jaboatão;Ipojuca;Cabo St Ag;Caruaru;;IDS Média;;;;;;;Abreu e Lima;Araripina;Gravatá;Ipojuca;St Cruz do Capibaripe;Serra Talhada;;IDS Média;;IDS Média;;;;IDS Média 3 Cidades
;;;;;;;;;;;;ODS 10 - Redução das Desigualdades;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ODS 9 e ODS 11;;;;;;ODS 11 - Cidades e Comunidades Sustentáveis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Envolve o aumento do PIB percapita e acesso à infraestrutura;;;;;;ODS 12 - Consumo e Produção Responsáveis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2. Infraestrutura e Mobilidade;;;ODS 9 e ODS 11;"Criar um Plano de Mobilidade Urbana integrado e sustentável;";Lei de Incentivo e apoio aos artistas locais;Assessoria Jurídica de Processo Legislativo;;;;;ODS 13 - Ação Contra a Mudança Global do Clima;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Expansão da malha viária e melhoria das estradas.;;;;"Investir na manutenção e expansão da malha viária;";Criação da Casa da Mulher (acolhimento à vitimas de violência);Assessoria de Gestão;;;;;ODS 14 - Vida na Água;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Universalização do saneamento básico, garantindo acesso à água e esgoto tratado.;;;;"Estimular o uso de tecnologias limpas no transporte público;";Criação da Casa dos Conselhos;Assessoria de Gestão;verificar lei 811/2020 Municipal;;;;ODS 15 - Vida Terrestre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Investimento em energias renováveis, como solar e eólica.;;;;"Ampliar a acessibilidade e segurança viária para pedestres e ciclistas;";Elaboração de Lei de Incentivo às operadoras de telefonia;Assessoria Jurídica de Processo Legislativo;;;;;ODS 16 - Paz, Justiça e Instituições Eficazes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ampliação da conectividade digital para impulsionar negócios e educação.;;;;Implementar políticas para reduzir desigualdades no acesso à infraestrutura.;Criação do Programa Wifi na Praça;Assessoria Jurídica de Processo Legislativo;;;;;ODS 17 - Parcerias e Meios de Implementação;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Criação do Programa Queremos Ouvir Você;Assessoria de Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Proporcionar o acesso inclusivo nos espaços públicos (por ex. rampas nas praças);Assessoria de Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Criação do Programa de incentivo aos exercícios físicos, com construção de academias nas praças, e parques infantis;Assessoria de Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Criação de Programa de sinalização vertical e horizontal e sinalização de destino;Assessoria de Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Criação de Programa de incentivo à separação e reciclagem de lixo nos órgãos públicos;Assessoria de Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Criação de Programa de ônibus municipal, ligando o centro aos vilarejos ;Assessoria de Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Criação do Programa Wifi nos povoados, assentamentos e quilombos;Assessoria de Gestão;;Possibilidade de criar um provedor de internet, no modelo de Pilar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Criação de uma Defesa Civil Municipal, se não houver;Assessoria de Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Criação de Programa Minha Cidade Limpa;Assessoria de Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Estudo para melhorias na pavimentação municipal, em ruas e avenidas;Assessoria de Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Elaboração do Plano Diretor;Assessoria de Gestão/Assessoria Jurídica;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Elaboração do Código de Obras;Assessoria de Gestão/Assessoria Jurídica;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Criação de Lei de Incentivos para as empresas com políticas sustentáveis;Assessoria Jurídica de Processo Legislativo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Criação de Lei para obras sustentáveis (por exemplo, paineis solares em residencias, com incentivos fiscais);Assessoria Jurídica de Processo Legislativo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Criação do Programa Alô Serra Branca (software);Assessoria de Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Criação de Usina de Energia Solar com PPP;Assessoria de Gestão/Assessoria Jurídica;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;3. Educação e Capacitação Profissional;;;ODS 4 e ODS 8;"Criar escolas técnicas e programas de ensino profissionalizante;";ODS 4 e ODS 8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Qualificação técnica e profissionalizante em parceria com instituições especializadas.;;;;"Ampliar a oferta de cursos gratuitos de capacitação em parceria com instituições educacionais;";Atualização da Lei de cargos e carreira dos professores;Assessoria Jurídica de Processo Legislativo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Melhoria da estrutura das escolas e capacitação contínua dos professores.;;;;"Incentivar o ensino de tecnologia e inovação nas escolas municipais;";Revisão e atualização do Censo Escolar;Assessoria de Gestão/Assessoria Jurídica;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Apoio à instalação de universidades e polos tecnológicos.;;;;"Criar um banco de oportunidades conectando estudantes e profissionais ao mercado de trabalho;";Verificação de número de nutricionistas por aluno;Assessoria de Gestão/Assessoria Jurídica;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Inclusão digital nas escolas e incentivo ao uso de tecnologia na educação.;;;;Desenvolver políticas de incentivo ao empreendedorismo jovem.;Elaboração de cardápio de acordo com os produtos da agricultura local e de acordo com a safra, com seus devidos percentuais nutricionais;Assessoria de Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Elaboração de cardápio para pessoas com intolerâncias/alergias alimentares;Assessoria de Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Contratação e treinamento de profissionais para atuarem nas escolas com alunos atípicos;Assessoria de Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Criação de um Centro de Distribuição e Armazenamento dos alimentos da merenda escolar, de acordo com as normas cabíveis;Assessoria de Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Criação de Premiação para o Aluno Destaque (olimpíadas estudantis);Assessoria de Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Criação de Programa Escola de Línguas;Assessoria de Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Implantação de convênio com faculdade, que ofereça cursos de graduação e pós graduação;Assessoria de Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Implantação de ensino em tempo integral;Assessoria de Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Criação do Cursinho para o Enem;Assessoria de Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;4. Saúde e Bem-Estar Social;;;ODS 3;"Ampliar a cobertura da Estratégia Saúde da Família (ESF);";ODS 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ampliação da cobertura do SUS e fortalecimento das Unidades Básicas de Saúde.;;;;"Investir em políticas de saúde preventiva (campanhas educativas, nutrição e vacinação);";Atualização e Treinamento do Programa de Agentes de Endemia/Agentes de Saúde;Assessoria de Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Programas de saúde preventiva, incluindo vacinação e nutrição.;;;;"Fortalecer atendimento psicológico e psiquiátrico na rede pública;";Criação de Programa de Incentivo dos Riscos da Cesárea;Assessoria de Gestão;Cad-UNico 7275 Pessoas - Familias cadastradas 2475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Assistência social voltada para famílias em situação de vulnerabilidade.;;;;"Expandir programas de atenção à saúde do idoso e da infância;";Criação de Programa de educação sexual nas escolas;Assessoria de Gestão;Familias em situação de Pobreza ou extrema pobreza - 1500 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Valorização dos profissionais da saúde, com capacitação e melhores condições de trabalho.;;;;"Melhorar a infraestrutura dos hospitais e unidades de saúde;";Ampliação e otimização do sistema de acompanhamento do pré natal - Programa Mãe Serra Branquense;Assessoria de Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;Criar incentivos para a qualificação dos profissionais de saúde.;Criar um calendário de vacinação para a primeira infância;Assessoria de Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Criação de Programa do Protocolo de Uso Palivizumabe;Assessoria de Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Criação/otimização do programa de combate à dengue/zika/chikungunya ;Assessoria de Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Criação de Programa de Atenção às doenças crônicas Hiperdia;Assessoria de Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Criação de Lei para o Setembro Amarelo, para ampliação de acesso à tratamentos psicológicos;Assessoria Jurídica de Processo Legislativo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Criação do Programa de incentivo à amamentação;Assessoria de Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Assessoria de Gestão;Já Possui - vinculada ao CISCO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Implantação de Software de Gestão da Saúde Municipal;Assessoria de Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Elaboração do Planejamento da Gestão Hospitalar, com foco em licitações e prestações de contas;Assessoria de Gestão/Assessoria Jurídica;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Criação do Programa Remédio em Casa;Assessoria de Gestão/Assessoria Jurídica;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Reestruturação do Programa Tratamento Fora do Domicílio (TFD), com a possibilidade de criação do Programa Expresso Saúde;Assessoria de Gestão/Assessoria Jurídica;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Programa Criança Feliz - Acompanhamento do desenvolvimento das crianças de 0 a 6 anos;Assessoria de Gestão/Assessoria Jurídica;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Criação de Lei para um Programa de distribuição gratuita de absorventes;Assessoria de Gestão/Assessoria Jurídica;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Criação do Programa Serra Branca Sorridente;Assessoria de Gestão/Assessoria Jurídica;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Fomentar boas práticas para previnir o bullying nas escolas;Assessoria de Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ODS 13 à ODS 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Criação do Selo Verde de Serra Branca - Empresas que seguem práticas sustentáveis, e poderão ter preferência em licitações;Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;5. Meio Ambiente e Sustentabilidade;;;ODS 13 á ODS 15;"Criar políticas de gestão de resíduos sólidos (reciclagem, compostagem e coleta seletiva);";Criação da Estação de Tratamento de Resíduos Sólidos - Ver parceiros privados e públicos na área estadual e federal;Jurídico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Implantação de coleta seletiva e incentivo à reciclagem.;;;;"Investir em energias renováveis e eficiência energética nos prédios públicos;";Criação do Programa Fossa Verde para áreas rurais e de difícil acesso na região urbana;Jurídico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Proteção dos recursos hídricos e incentivo ao uso racional da água.;;;;"Estabelecer áreas de preservação ambiental e reflorestamento;";Criação de lei que determina que todos os prédios públicos possuam eficiência energética (tenham placas solares);Jurídico e Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Expansão do uso de energias limpas e renováveis.;;;;"Implementar educação ambiental nas escolas e na comunidade;";Criação do Programa Serra Branca Verde (reflorestamento, e criação de áreas verdes dentro da cidade, e arborização);Jurídico e Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Promoção da agricultura sustentável e recuperação de áreas degradadas.;;;;"Incentivar o uso de tecnologias sustentáveis na agricultura e na indústria;";Criação do Plano Municipal de Arborização - captar recursos federais;Jurídico e Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;"Criar programas de proteção de nascentes e cursos d'água;";Programa escolar de passeios à reservas ambientais;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;Ampliar ações para redução da poluição e adaptação climática.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ODS 16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;6. Governança e Transparência;;;ODS 16;"Criar ou fortalecer a Controladoria Interna do Município para fiscalizar e garantir a correta aplicação dos recursos públicos;";Elaboração da Lei de Governança de Serra Branca, adotando as metas e indicadores dos ODS;Jurídico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Modernização dos serviços públicos por meio da digitalização.;;;;"Implementar um Portal da Transparência acessível e atualizado, com dados sobre orçamento, contratos, licitações e folha de pagamento;";Atualização e otimização do Portal de Transparência;Jurídico e Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Controle rigoroso dos gastos públicos e transparência fiscal.;;;;"Incentivar a participação popular por meio de audiências públicas, conselhos municipais e consultas populares;";Fazer cumprir a LAI e a LGPD;Jurídico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Participação popular em decisões estratégicas, com orçamentos participativos.;;;;Criar um Plano Municipal de Integridade e Compliance, garantindo a adoção de boas práticas de governança.;Centralização de decisões sobre contratações e programas na Secretaria de Administração e Finanças;Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Reforço na segurança pública e investimentos em tecnologia para monitoramento.;;;;"Criar programas de mediação de conflitos e justiça restaurativa, reduzindo a sobrecarga do sistema judicial;";Descentralização com a criação ou atualização das secretarias, dando autonomia a elas;Jurídico, Gestão e Contábil;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;"Criar projetos sociais e culturais para prevenção da violência entre jovens e redução da criminalidade;";Criação de Plano Municipal de Integridade e Compliance;Jurídico e Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;"Criar canais de denúncia anônimos contra corrupção e irregularidades na administração municipal;";"Criar programas de mediação de conflitos e justiça restaurativa, reduzindo a sobrecarga do sistema judicial;";Jurídico e Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;"Capacitar servidores públicos em ética, transparência e boas práticas administrativas;";"Criar projetos sociais e culturais para prevenção da violência entre jovens e redução da criminalidade;";Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;"Modernizar processos administrativos com governo digital, reduzindo burocracia e melhorando a eficiência dos serviços;";"Criar canais de denúncia anônimos contra corrupção e irregularidades na administração municipal;";Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;Estabelecer parcerias com universidades e organizações da sociedade civil para auditoria cidadã e controle social.;"Capacitar servidores públicos em ética, transparência e boas práticas administrativas;";Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Estabelecer parcerias com universidades e organizações da sociedade civil para auditoria cidadã e controle social.;Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;"Modernizar processos administrativos com governo digital, reduzindo burocracia e melhorando a eficiência dos serviços;";Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Criar o Fórum de Desenvolvimento Local, Integrado e Sustentável - DLIS, da região do Cariri, para tratar de assuntos comuns como lixo, violência, transparência pública, melhoria nas estradas;Jurídico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Revisão da Lei Orgânica;Jurídico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Lei de reestruturação da administração municipal, com criação/fusão/exclusão de secretarias;Jurídico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Criação de Lei implementando Programa de regularização fundiária para famílias de baixa renda;Jurídico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Lei de Criação de Zonas Especiais de Interesse Social - ZEIS;Jurídico;Estatuto das cidades;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Assessoria para revisão da Prestação de Contas a ser enviada ao TCE/PB;Contábil;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Revisão dos repasses do ICMS, e recuperação dos últimos 5 anos;Contábil e Jurídico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Criação de Centro Comunitário - UPP Social (nos moldes do COMPAZ Recife);Jurídico e Gestão;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Elaboração do PPA, LDO e LOA;Contábil;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Assessoria para revisão, renegociação, modernização e otimização dos processos licitatórios;Assessoria Jurídica;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
